date,job_id,title,company,location,salary,url,resume_file,status
2026-06-22,5772668014,"Director, Data Science - Risk Adjustment",Oscar Health,"New York City, New York",175818.52-175818.52,https://www.adzuna.com/land/ad/5772668014?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=12DCFD96DD8BA046F4B9BD1F39DA462655D49F90,,tailored
2026-06-22,5772664098,Chief Strategic Architect,Workato,"New York City, New York",231679.3-231679.3,https://www.adzuna.com/land/ad/5772664098?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=0DCC70A08A981EE3336C5D36E305C7782284CCBE,,tailored
2026-06-22,5772662182,"Technical Manager, Financial Planning and Analysis (FP&A)",Prenuvo,"New York City, New York",174567.78-174567.78,https://www.adzuna.com/land/ad/5772662182?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=FB76EB0724EB46A8604313FAA6C1F4B002BA47FB,,tailored
2026-06-22,5772538208,"VP, Solution Architect - Marketing Engineering",Synchrony Financial,"Prince, Manhattan",285041.62-285041.62,https://www.adzuna.com/land/ad/5772538208?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=93A7AD90F28976717DC42115008A84EEFC372EA9,,tailored
2026-06-22,5772538234,"VP, Solution Architect - Marketing Engineering",Synchrony Financial,"Stamford, Fairfield County",300256.22-300256.22,https://www.adzuna.com/land/ad/5772538234?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=57B1C611657F8E8930C196C71262ABB00571DF2E,,tailored
2026-06-22,5772537675,"VP, Cloud Agile Lead",Synchrony Financial,"Prince, Manhattan",208939.05-208939.05,https://www.adzuna.com/land/ad/5772537675?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=C2E66599132426F9AE3D19FD594190D45BB506FC,,tailored
2026-06-22,5772529226,Sr. Distinguished AI Engineer (Agentic AI Platform),Capital One,"Prince, Manhattan",278242.22-278242.22,https://www.adzuna.com/land/ad/5772529226?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=4B7263095A52969BB5D323537EE6AAD797CA3FAD,,tailored
2026-06-22,5772529200,Distinguished AI Engineer,Capital One,"Prince, Manhattan",204540.9-204540.9,https://www.adzuna.com/land/ad/5772529200?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=83C6B23860AF7413014123F2E6A9886273105941,,tailored
2026-06-22,5772529196,Distinguished AI Engineer,Capital One,"Prince, Manhattan",200497.89-200497.89,https://www.adzuna.com/land/ad/5772529196?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=19DCF701DE88DB864309A09C2EA7762646B369FE,,tailored
2026-06-22,5772529179,Distinguished AI Engineer (Agentic AI Platform),Capital One,"Prince, Manhattan",290146.78-290146.78,https://www.adzuna.com/land/ad/5772529179?se=3K9Si2Zu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=7F1A758392F5EDB045C119EBE31964F9BFCD4C7D,,tailored
2026-06-22,5772679674,Senior Front End Web Developer,CoreWeave,"New York City, New York",168332.61-168332.61,https://www.adzuna.com/land/ad/5772679674?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=56C239A4866F3353533E54171D1943B470CBF847,,tailored
2026-06-22,5772673642,Enterprise Delivery Strategist - Restaurant Operations Strategy,Loop AI,"New York City, New York",106909.77-106909.77,https://www.adzuna.com/land/ad/5772673642?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=47FFCD662542596B6D9F539EB2F8682F8BC3678B,,tailored
2026-06-22,5772673542,Director of Engineering,UJUU,"New York City, New York",167490.16-167490.16,https://www.adzuna.com/land/ad/5772673542?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=896BD575809A939302793124F929B64799D445F7,,tailored
2026-06-22,5772661989,Senior Product Designer,Oscar Health,"New York City, New York",146677.88-146677.88,https://www.adzuna.com/land/ad/5772661989?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=14EEEE8F90CD2D7D32D0517200640EAE7977FDF8,,tailored
2026-06-22,5772525700,"Senior Consultant, DMS",eSentio,"New York City, New York",154275.77-154275.77,https://www.adzuna.com/details/5772525700?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5772493765,"Director, AI Enterprise Risk Management",Early Warning Services,"New York City, New York",186000.0-232000.0,https://www.adzuna.com/details/5772493765?utm_medium=api&utm_source=0438d343,2026-06-22/Early_Warning_Services/Director__AI_Enterprise_Risk_Management,tailored
2026-06-22,5772455737,Business Director- Card Technology Strategy,Capital One,"Prince, Manhattan",250943.58-250943.58,https://www.adzuna.com/land/ad/5772455737?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=CBBB0A1A5013CC1C371146EC75D6C7411234978A,,tailored
2026-06-22,5772450715,Senior Legal Technology Integration Specialist,eSentio,"New York City, New York",147149.06-147149.06,https://www.adzuna.com/details/5772450715?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5772394395,Senior Manager Technology and Data Strategy (Huntington Station),Health and Welfare Council of Long Island,"Huntington Station, Suffolk County",187544.12-187544.12,https://www.adzuna.com/land/ad/5772394395?se=oIcflmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=56959CA33787C3C1D2DDB259F1E70E8D3E63B134,,tailored
2026-06-22,5772692016,"Director, IT",Confluent,"Grand Central, Manhattan",310088.0-310088.0,https://www.adzuna.com/details/5772692016?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5772692018,"Director Engineering, Traffic & Networking",Confluent,"Grand Central, Manhattan",267134.16-267134.16,https://www.adzuna.com/details/5772692018?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5772673884,Production and Operations Specialist,ALL STARS PROJECT INC.,"Newark, Essex County",49677.75-49677.75,https://www.adzuna.com/land/ad/5772673884?se=WGkErmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=E651670FEF8EA6A2C016C11B6FE2E966025C94A5,,tailored
2026-06-22,5772673354,Director of Global IT DevOps & AI Infrastructure,Endeavour. Inspired Infrastructure.,"Darien, Fairfield County",207610.64-207610.64,https://www.adzuna.com/land/ad/5772673354?se=WGkErmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=D4B57F1BB1A0028665CAA4DE3D427E3AD247A04F,,tailored
2026-06-22,5772666450,Brilla Schools Operations Manager,Brilla Schools,"New York City, New York",119165.05-119165.05,https://www.adzuna.com/land/ad/5772666450?se=WGkErmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=834E69FADDFAA50233917DAD0F65F9B82867AB37,,tailored
2026-06-22,5772246896,Head of Design,Canary Technologies Corp,"New York City, New York",155372.52-155372.52,https://www.adzuna.com/land/ad/5772246896?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=1BFF829A1D850C52BE1FC63BFFD50674D96631DF,,tailored
2026-06-22,5772212407,Head of Workforce Strategy and Business Operations,Google,"New York City, New York",180394.0-180394.0,https://www.adzuna.com/land/ad/5772212407?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=FADF1868FEF9D204853335D327221E4A8329E3B3,,tailored
2026-06-22,5772195039,"Worldwide Specialist Solutions Architect - Database, Data & AI",Amazon,"Tyler Park, Hudson County",239311.4-239311.4,https://www.adzuna.com/land/ad/5772195039?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=F8313EB9B1718E860B521787E6927515FF945898,,tailored
2026-06-22,5772187198,Head of Workforce Strategy and Business Operations,Google,"Grand Central, Manhattan",208918.72-208918.72,https://www.adzuna.com/land/ad/5772187198?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=524426CEEA0BFE8BF44EA26CD725CA3F3BCB982F,,tailored
2026-06-22,5772184004,"Vice President of Product Development, Building Operations",CBRE,"Grand Central, Manhattan",531642.9-531642.9,https://www.adzuna.com/land/ad/5772184004?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=7E867B9672E45D2ADB02F5DDE30968C34DCA1758,,tailored
2026-06-22,5771897458,Business Enablement - Vice President,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",236501.92-236501.92,https://www.adzuna.com/details/5771897458?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771823131,"Senior Director, GTM Enablement",Pendo,"Grand Central, Manhattan",252682.72-252682.72,https://www.adzuna.com/details/5771823131?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771662602,Head of Engineering,Sandbar Inc,"Grand Central, Manhattan",220919.88-220919.88,https://www.adzuna.com/land/ad/5771662602?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=41B89BC2316C7410179BDE185AB95F6595F7266F,,tailored
2026-06-22,5771520065,Head of Administration,Joss Search,"New York City, New York",168116.03-168116.03,https://www.adzuna.com/land/ad/5771520065?se=wkTTsmZu8RGOUJ6zGKp4Eg&utm_medium=api&utm_source=0438d343&v=785C23B665E4EDDECD7922767B7EAE35E66CA7C8,,tailored
2026-06-22,5771410344,Business Applications Specialist,Rudin,"Franklin D Roosevelt, Manhattan",140000.0-160000.0,https://www.adzuna.com/details/5771410344?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771811885,AI Research Lead (Natural Language Processing) - Vice President,JPMorgan Chase & Co.,"New York City, New York",183628.9-183628.9,https://www.adzuna.com/details/5771811885?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771810352,AI Research Scientist - Senior Associate,JPMorgan Chase & Co.,"New York City, New York",153378.11-153378.11,https://www.adzuna.com/details/5771810352?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771612394,"Sr. Solutions Architect - Private Equity, Global Private Equity Solution Architects",Amazon,"New York City, New York",281332.03-281332.03,https://www.adzuna.com/land/ad/5771612394?se=PPhfvGZu8RGn9a7vjRhcZw&utm_medium=api&utm_source=0438d343&v=899B436D887882C9A52901516DBE7D98A6519ABE,,tailored
2026-06-22,5771537360,"Managing Director, Digital Transformation",Baker Tilly,"New York City, New York",225959.2-225959.2,https://www.adzuna.com/details/5771537360?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771363182,Head of Implementation,AccelerateHC,"New York City, New York",128779.11-128779.11,https://www.adzuna.com/details/5771363182?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5771204916,Cisco Catalyst Engineer,Openkyber,"New York City, New York",163431.38-163431.38,https://www.adzuna.com/details/5771204916?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5770951292,Lead Technical Program Manager,"JPMorgan Chase Bank, N.A.","Summit Avenue, Hudson County",207922.11-207922.11,https://www.adzuna.com/details/5770951292?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,5770944511,AI Research Scientist - Senior Associate,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",209977.17-209977.17,https://www.adzuna.com/details/5770944511?utm_medium=api&utm_source=0438d343,,tailored
2026-06-22,indeed-jpmorganchase-sr-dir-sw-eng-jc-20260618,Senior Director of Software Engineering,JPMorganChase,"Jersey City, NJ",232750-325000,https://to.indeed.com/aaxpr6xl68kv,2026-06-22/JPMorganChase/Senior_Director_of_Software_Engineering,tailored
2026-06-22,indeed-citi-genai-svp-jc-20260618,Generative AI - Group Manager - Senior Vice President,Citi,"Jersey City, NJ",176720-265080,https://to.indeed.com/aazhcsrp9fvb,2026-06-22/Citi/Generative_AI_-_Group_Manager_-_Senior_Vice_President,tailored
2026-06-22,indeed-teamace-cto-fintech-ny-20260603,Chief Technology Officer,TeamAce (Fintech Client),"New York, NY",0-0,https://to.indeed.com/aadq8skldcj9,2026-06-22/TeamAce__Fintech_Client_/Chief_Technology_Officer,tailored
2026-06-23,5773555811,Director - Analytics Consulting,Tiger Analytics Inc.,"New Jersey, US",169302.78-169302.78,https://www.adzuna.com/details/5773555811?utm_medium=api&utm_source=0438d343,,tailored
2026-06-23,5773436533,"VP, FTR",LS Power,"Grand Central, Manhattan",155686.67-155686.67,https://www.adzuna.com/land/ad/5773436533?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=4628E1EEABD1689D0AE6D9346A9DB3D4899AEAA3,,tailored
2026-06-23,5773172314,Vice President of Integration & Transition,Akam Associates Inc.,"New York City, New York",188824.06-188824.06,https://www.adzuna.com/land/ad/5773172314?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=59DD34FCA801FBF0C676D114EA8332DA1C22F1DE,,tailored
2026-06-23,5773167476,"Director, End User Services",COMPASS Pathways,"New York City, New York",141973.23-141973.23,https://www.adzuna.com/land/ad/5773167476?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=B9520EC7D5C98578F725AEBA1773C262FFAD8A3E,,tailored
2026-06-23,5773108710,Product Designer w/ Visual UI @ high-growth tech company helping SMBs,Weaver Levi LLC,"Grand Central, Manhattan",390746.56-390746.56,https://www.adzuna.com/land/ad/5773108710?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=4938BAA90247778324807FC4BB26B646F61CDCCC,,tailored
2026-06-23,5772978022,VP of Engineering - Hybrid,Genesis10,"Grand Central, Manhattan",236955.25-236955.25,https://www.adzuna.com/land/ad/5772978022?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=BB08E04EF6AD8BBB5A7ADF7928BC7500FD22B9D4,2026-06-23/Genesis10/VP_of_Engineering_-_Hybrid,tailored
2026-06-23,5772538696,VP – Data Architecture Governance,Synchrony Financial,"Stamford, Fairfield County",258177.81-258177.81,https://www.adzuna.com/land/ad/5772538696?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=DD2E2FA7F2773DFCF7F9255F1BEF5D019F7A7389,2026-06-23/Synchrony_Financial/VP___Data_Architecture_Governance,tailored
2026-06-23,5772538716,"VP, HR - AI Enterprise Change Management",Synchrony Financial,"Stamford, Fairfield County",243835.52-243835.52,https://www.adzuna.com/land/ad/5772538716?se=7IYvbwlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=4424A4BE4B16612C9D6DA9E34F709D9E33D313C2,,tailored
2026-06-23,5773436770,Product Experience Analytics Lead,The National Basketball Association,"Grand Central, Manhattan",237377.75-237377.75,https://www.adzuna.com/land/ad/5773436770?se=DuhPmQlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=C5FB9F74398A57B3B0075C600740CC5DEDEE0F0C,,tailored
2026-06-23,5773170113,"Director of AI, Dating Outcomes",Match Group,"New York City, New York",135414.45-135414.45,https://www.adzuna.com/land/ad/5773170113?se=DuhPmQlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=82E66246D4A122F0B4AB530CEB21D0F93CC534C0,,tailored
2026-06-23,5773548145,Head of Analytics Engineering,London Stock Exchange Group,"Grand Central, Manhattan",275600.78-275600.78,https://www.adzuna.com/land/ad/5773548145?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=71519F2809A898098437A907A90D73FBD824449F,2026-06-23/London_Stock_Exchange_Group/Head_of_Analytics_Engineering,tailored
2026-06-23,5773364136,"Control Manager Lead, HR Data & AI Controls, Executive Director",JPMorganChase,"Jersey City, Hudson County",175750.0-260000.0,https://www.adzuna.com/land/ad/5773364136?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=CE30F25F41BE33A2DABDEB872C699477EB164993,,tailored
2026-06-23,5773281651,"Director, Internal Risk Management",Syntricate Technologies,"Commack, Suffolk County",191099.06-191099.06,https://www.adzuna.com/land/ad/5773281651?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=C1F25953BC31FBC6EA60A931357DFE8B011CB92A,,tailored
2026-06-23,5773281011,Portfolio Director,SimCorp,"Grand Central, Manhattan",264116.66-264116.66,https://www.adzuna.com/land/ad/5773281011?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=FD5CE9DDEB11690CE4446966190E234AADDCFF0B,,tailored
2026-06-23,5773275299,Senior Product Designer,Oscar Health,"Grand Central, Manhattan",177636.38-177636.38,https://www.adzuna.com/land/ad/5773275299?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=95D36C12353D44967FABB015DFE7FC332FCEB695,,tailored
2026-06-23,5773242156,Head of Analytics Engineering,London Stock Exchange Group,"New York City, New York",231400.0-385800.0,https://www.adzuna.com/details/5773242156?utm_medium=api&utm_source=0438d343,2026-06-23/London_Stock_Exchange_Group/Head_of_Analytics_Engineering,tailored
2026-06-23,5773174453,"Director, Platform Engineering","InvestCloud, Inc.","Warren, Somerset County",209403.03-209403.03,https://www.adzuna.com/land/ad/5773174453?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=4F87B91FF5FA58D0EF374C512075775EEB22CF26,,tailored
2026-06-23,5773174467,"Director of Engineering, Security Products",CoreWeave,"New York City, New York",187460.08-187460.08,https://www.adzuna.com/land/ad/5773174467?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=6B5BA0A260A6151AE074DB4AE89E0786C9D2B361,,tailored
2026-06-23,5773166679,Sr. UI/UX Designer,CoreWeave,"New York City, New York",181483.34-181483.34,https://www.adzuna.com/land/ad/5773166679?se=yLtEnglv8RGm64jE1nznUA&utm_medium=api&utm_source=0438d343&v=AC06B087F75701140E88E6E6F86354A2B82491E4,,tailored
2026-06-23,5773277073,Technical Director/Deputy CIO,Saint Peter's University,"Five Corners, Hudson County",298409.56-298409.56,https://www.adzuna.com/land/ad/5773277073?se=NJ4S3Alv8RGZ_5ZjLQ_W-g&utm_medium=api&utm_source=0438d343&v=11A9478BA41006642D14F6D4C8862F350BE7174A,,tailored
2026-06-23,5773433057,Vice President - Information Technology and Cyber Risk Management,Crédit Agricole CIB Limited,"Iselin, Middlesex County",285306.78-285306.78,https://www.adzuna.com/land/ad/5773433057?se=QBY43Qlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=44FA5A3319CEF58A9FBF9A7C267B187436CAAA1C,,tailored
2026-06-23,5773432860,Head of Purchase and Underwriting Transformation,Guardian Life Insurance Company,"Grand Central, Manhattan",181631.55-181631.55,https://www.adzuna.com/land/ad/5773432860?se=QBY43Qlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=41B576FBAA26D957D65DB2020CD472BEAC5D4607,,tailored
2026-06-23,5773298387,Senior Security Analyst,Success Academy Charter Schools,"New York City, New York",130000.0-150000.0,https://www.adzuna.com/details/5773298387?utm_medium=api&utm_source=0438d343,,tailored
2026-06-23,5773189873,"Outdoor Immersive Events Specialist, Live Events and Licensed Partnerships (PH)",Disney,"New York City, New York",69858.85-69858.85,https://www.adzuna.com/details/5773189873?utm_medium=api&utm_source=0438d343,,tailored
2026-06-23,5773155256,US Senior Talent Acquisition Partner,Parloa,"New York City, New York",150000.0-170000.0,https://www.adzuna.com/details/5773155256?utm_medium=api&utm_source=0438d343,,tailored
2026-06-23,5773095158,"SAP iXp Intern - Operations, Finance & Reporting Global Sponsorships",SAP,"New York City, New York",76179.13-76179.13,https://www.adzuna.com/land/ad/5773095158?se=QBY43Qlv8RGdmJIKldoZug&utm_medium=api&utm_source=0438d343&v=932784889F3AE122AB8F56527A75062EE53C63ED,,tailored
2026-06-23,5773011662,"Head of Technology, Intelligence Ventures",SPECTRUM Careers,"Prince, Manhattan",178580.27-178580.27,https://www.adzuna.com/land/ad/5773011662?se=CiY_7Qlv8RGZ_5ZjLQ_W-g&utm_medium=api&utm_source=0438d343&v=6F15623AAD87536278595A8974AD1F53D275EA29,,tailored
2026-06-23,5772835888,Tech Risk and Controls Lead - Data Strategy and Controls - GT CDAO,"JPMorgan Chase Bank, N.A.","Summit Avenue, Hudson County",312029.25-312029.25,https://www.adzuna.com/details/5772835888?utm_medium=api&utm_source=0438d343,2026-06-23/JPMorgan_Chase_Bank__N_A_/Tech_Risk_and_Controls_Lead_-_Data_Strategy_and_Controls_-_G,tailored
2026-06-23,5772830515,Machine Learning Scientist - Natural Language Processing (NLP) - Senior Associate - Machine Learning Center of Excellence,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",307607.1-307607.1,https://www.adzuna.com/details/5772830515?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774769758,"VP/Director, Search & AI Visibility",Sosemo,"New York City, New York",77503.3-77503.3,https://www.adzuna.com/details/5774769758?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774677722,"Sr. Director, HCP Products & Experiences",Pfizer,"New York City, New York",214900.0-358100.0,https://www.adzuna.com/details/5774677722?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774552262,Technical Services Manager,Permutive,"New York City, New York",150000.0-175000.0,https://www.adzuna.com/details/5774552262?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774540849,"VP, Asset Management Operations",NFP,"Gramercy Park and Murray Hill, Manhattan",117000.0-200000.0,https://www.adzuna.com/details/5774540849?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774481847,AI Business Analyst x2,Aventis Solutions,"New York City, New York",99921.89-99921.89,https://www.adzuna.com/land/ad/5774481847?se=JKPZd89v8RGeK9D3iF8v8w&utm_medium=api&utm_source=0438d343&v=4D2E683A96CADD86F58244561E88FDF3561A02CC,,tailored
2026-06-24,5774424544,Staff Product Manager (AI Agents),Traba,"New York City, New York",210000.0-250000.0,https://www.adzuna.com/details/5774424544?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774353467,"Vice President, Application Engineer",BlackRock,"New York City, New York",162000.0-215000.0,https://www.adzuna.com/details/5774353467?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774350252,(Senior) UX/UI Product Designer,Leopard,"New York City, New York",96477.77-96477.77,https://www.adzuna.com/land/ad/5774350252?se=JKPZd89v8RGeK9D3iF8v8w&utm_medium=api&utm_source=0438d343&v=73522226921B6FD235F41D0F88271857184D9850,,tailored
2026-06-24,5774329630,Staff Product Manager (Marketplace),Traba,"New York City, New York",210000.0-250000.0,https://www.adzuna.com/details/5774329630?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774289871,"Vice President, Application Engineer",BlackRock,"Grand Central, Manhattan",311357.75-311357.75,https://www.adzuna.com/land/ad/5774289871?se=JKPZd89v8RGeK9D3iF8v8w&utm_medium=api&utm_source=0438d343&v=C250DF51A0D0F63821936C2D8D28751FCD606B60,,tailored
2026-06-24,5774772003,Senior Director Decision Science,Empower Careers,"Belle Haven, Fairfield County",230124.66-230124.66,https://www.adzuna.com/land/ad/5774772003?se=zPB0gs9v8RGnoPJQDTY4yQ&utm_medium=api&utm_source=0438d343&v=C12948B1797CFFBFD4D8FF7ABEA05DF4D4031C67,,tailored
2026-06-24,5774771784,Senior Director Decision Science,Empower Careers,"Stamford, Fairfield County",217143.33-217143.33,https://www.adzuna.com/land/ad/5774771784?se=zPB0gs9v8RGnoPJQDTY4yQ&utm_medium=api&utm_source=0438d343&v=8BE92A32939D111524CEE66AEA8C66C0B295D776,,tailored
2026-06-24,5774757125,Deputy Director of Information Technology,N Y C District Council Carpenters Welfare Fund,"Prince, Manhattan",150000.0-180000.0,https://www.adzuna.com/details/5774757125?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774728361,"Vice President, Enterprise Risk Management (R-19391)",Dun & Bradstreet,"Florham Park, Morris County",156944.4-156944.4,https://www.adzuna.com/details/5774728361?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774713613,"Director, GTM Product Management (CX)",Conduent,"Florham Park, Morris County",160000.0-180000.0,https://www.adzuna.com/details/5774713613?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774713435,"Lead, Identity & Access Mgmt - Technical Program Manager",Prudential Financial,"Newark, Essex County",114500.0-188900.0,https://www.adzuna.com/details/5774713435?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774559042,"Integration and Carve Out Engagement Lead / Engagement Director, New York",Alpha Financial Markets Consulting,"New York City, New York",230000.0-330000.0,https://www.adzuna.com/details/5774559042?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774514652,"Senior Specialist, Infrastructure Engineering",MSD,"Rahway, Union County",150927.5-150927.5,https://www.adzuna.com/details/5774514652?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774428710,"Tech Due Diligence Engagement Lead/ Director, New York",Alpha Financial Markets Consulting,"New York City, New York",230000.0-330000.0,https://www.adzuna.com/details/5774428710?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774759550,"Manager, Transformation Operations",Horizon Media,"New York City, New York",90000.0-140000.0,https://www.adzuna.com/details/5774759550?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774639282,IT Support Technician,Somnia Inc.,"Harrison, Westchester County",48195.23-48195.23,https://www.adzuna.com/details/5774639282?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774630395,Assistant Director of Academic Technology and Learning Support,New York Institute of Technology,"Old Westbury, Nassau County",143301.14-143301.14,https://www.adzuna.com/details/5774630395?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774786566,"Head of Customer Excellence, S&P Global Market Intelligence",S&P Global,"Grand Central, Manhattan",151979.58-151979.58,https://www.adzuna.com/land/ad/5774786566?se=mqr5mM9v8RGeK9D3iF8v8w&utm_medium=api&utm_source=0438d343&v=63E0C6EB7172DDEF872DFEB7C7F81CCB6F6AE65D,,tailored
2026-06-24,5774762727,"Product Owner, AI Agents and Platform",Jerry.ai,"New York City, New York",160000.0-200000.0,https://www.adzuna.com/details/5774762727?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774614953,Lead ServiceNow Engineer - Integrated Risk Management (IRM),"Yoh, A Day & Zimmermann Company","New York City, New York",153875.8-153875.8,https://www.adzuna.com/land/ad/5774614953?se=mqr5mM9v8RGeK9D3iF8v8w&utm_medium=api&utm_source=0438d343&v=A1879F882E14190B891909DE168EF7F022CFB577,,tailored
2026-06-24,5774552647,Senior Software Engineer (Applied AI),Traba,"New York City, New York",200000.0-240000.0,https://www.adzuna.com/details/5774552647?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774532214,"Senior Product Manager, Agentic AI",Jerry.ai,"New York City, New York",160000.0-200000.0,https://www.adzuna.com/details/5774532214?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774529626,Head of Hardware Partnerships,Adyen,"New York City, New York",93056.3-93056.3,https://www.adzuna.com/details/5774529626?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774513057,"Senior Technical Product Manager, AI Engineering & Systems",Jerry.ai,"New York City, New York",160000.0-200000.0,https://www.adzuna.com/details/5774513057?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774508181,"Senior Manager, AI Agents and Platform",Jerry.ai,"New York City, New York",160000.0-200000.0,https://www.adzuna.com/details/5774508181?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774755669,"Classroom Audiovisual and Technology Support Specialist (August 1, 2026 Start Date)",Trinity School,"New York City, New York",53021.62-53021.62,https://www.adzuna.com/details/5774755669?utm_medium=api&utm_source=0438d343,,tailored
